,Date,Tweet Id,Text,Username,Location,#Retweets,#Replies,#Likes,#QuoteTweets
4842,2019-09-16 22:02:36+00:00,1173718857527308289,"DTE Biomass Energy opens renewable natural gas processing, interstate injection site in Wisconsin https://t.co/r9acQYSufz",insider_energy,https://twitter.com/insider_energy/status/1173718857527308289,0,1,0,0
4843,2019-09-16 19:23:25+00:00,1173678797457174529,North Carolina Forestry Association’s EVP Dr John Hatcher responded to a 'study' released earlier this week by the Dogwood Alliance &amp; Center for a Sustainable Economy. Learn more about how forestry professionals and landowners support wood #biomass energy! https://t.co/QbkypOz6tf https://t.co/jkrmd6yyFX,Enviva,https://twitter.com/Enviva/status/1173678797457174529,9,0,55,1
4844,2019-09-16 18:48:23+00:00,1173669980736512000,DTE Biomass Energy opens first #dairy RNG processing and interstate injection facility in Wisconsin - https://t.co/dbi2uwZXnW @DTE_Energy #RNG #biogas #bioeconomy,canadianbiomass,https://twitter.com/canadianbiomass/status/1173669980736512000,0,0,0,0
4845,2019-09-16 16:35:07+00:00,1173636440997158912,News: DTE Biomass Energy opens first renewable natural gas processing and interstate injection site in Wisconsin https://t.co/vEJ9fwFlnr,dairybusiness,https://twitter.com/dairybusiness/status/1173636440997158912,0,0,0,0
4846,2019-09-16 15:40:04+00:00,1173622590063161344,"""Wind, solar and biomass energy sources offer important ways to diversify our rural economies."" @SenTinaSmith #biomass #energy #sp https://t.co/DJeWTAM4hW",WashTimesOpEd,https://twitter.com/WashTimesOpEd/status/1173622590063161344,2,0,0,0
4847,2019-09-16 15:25:03+00:00,1173618807774076929,"""Wind, solar and biomass energy sources offer important ways to diversify our rural economies."" @SenTinaSmith #biomass #energy #sp https://t.co/aYhLlJ1B3F",WashTimes,https://twitter.com/WashTimes/status/1173618807774076929,0,4,1,1
4848,2019-09-16 15:14:52+00:00,1173616244278333441,DTE Biomass Energy opens first renewable natural gas processing and interstate injection site in Wisconsin https://t.co/fLvd1w8Mav,Energy_Vision,https://twitter.com/Energy_Vision/status/1173616244278333441,4,0,5,0
4849,2019-09-16 10:43:07+00:00,1173547857229557760,Biogas – DTE Biomass Energy opens first renewable natural gas processing site in Wisconsin https://t.co/dhONfxwkWk,PimbletreeC,https://twitter.com/PimbletreeC/status/1173547857229557760,0,0,0,0
4850,2019-09-16 10:05:07+00:00,1173538294954483712,Biogas - DTE Biomass Energy opens first renewable natural gas processing site in Wisconsin - Renewable Energy Magazine https://t.co/cYFxtzCscv dlvrit #Renewables,DeSaInTeD,https://twitter.com/DeSaInTeD/status/1173538294954483712,0,0,0,0
4851,2019-09-16 10:01:32+00:00,1173537393850429440,DTE Biomass Energy opens first renewable natural gas processing site in Wisconsin https://t.co/FjdC3ZwpOf https://t.co/xzNhmDXK2q,RenewablesNews,https://twitter.com/RenewablesNews/status/1173537393850429440,2,0,2,0
4852,2019-09-16 09:59:50+00:00,1173536965007937536,DTE Biomass Energy opens first renewable natural gas processing site in Wisconsin https://t.co/SXCnzyEwjP https://t.co/p4Xpeyzsuz,RobinWhitlock66,https://twitter.com/RobinWhitlock66/status/1173536965007937536,0,0,0,0
4853,2019-09-16 09:55:09+00:00,1173535788346335232,DTE Biomass Energy opens first renewable natural gas processing site in Wisconsin https://t.co/Tes2Y0sNCL #renewableenergy,Norsunenergy,https://twitter.com/Norsunenergy/status/1173535788346335232,0,0,0,0
4854,2019-09-16 08:41:14+00:00,1173517186863968257,"@HarryPaye @LibDemConf @EdwardJDavey We need to consider all options - solar, wind, tidal, biomass, energy from waste plus storage solutions divesting from fossil fuels and decarbonising must be a priority",vikki4mdnp,https://twitter.com/vikki4mdnp/status/1173517186863968257,0,1,0,0
4855,2019-09-16 07:27:04+00:00,1173498520168488960,Government subsidy provision in biomass energy supply chains https://t.co/pNYLrXcheI,G_Priestley_,https://twitter.com/G_Priestley_/status/1173498520168488960,0,0,0,0
4856,2019-09-14 18:38:11+00:00,1172942637516623872,"@MothersOutFront Globally, how can we stop hurting the environment? .. Protected gulls face year-round danger of hitting wind turbines https://t.co/6CObbncim7. Forests Are Being Clear-Cut to Supply Biomass Energy Industry, Report Finds https://t.co/Ty2pHFW14W via @YaleE360",GraceIrene21,https://twitter.com/GraceIrene21/status/1172942637516623872,1,2,2,0
4857,2019-09-14 17:13:45+00:00,1172921390321819649,"Always thought biomass energy would be the future of power generation in Africa. We have mountains of trash, just taking up space and causing environmental problems. Can be extended for further productive uses as raw materials even. So many options. https://t.co/X9ZYrkYiua",AdakuUfere,https://twitter.com/AdakuUfere/status/1172921390321819649,9,1,21,0
4858,2019-09-14 13:01:31+00:00,1172857911384715266,"Check out these global #biomass energy plant and pellet mill maps created by the @WhatsNYourPapr Keep Biomass logging out of our National Forests tell @CAsWatershed to #StopTheChop  &amp; #SaveTheRimFire from Biomass  
https://t.co/S8bSnuZYpU https://t.co/0C7ipOnaBT",JohnMuirProject,https://twitter.com/JohnMuirProject/status/1172857911384715266,0,0,0,0
4859,2019-09-14 12:42:59+00:00,1172853248052490240,Renewable Energy 101: How Does Biomass Energy Work? https://t.co/M4T0TNlqPT @YouTubeさんから,itz_ohtsu,https://twitter.com/itz_ohtsu/status/1172853248052490240,0,0,0,0
4860,2019-09-14 10:00:33+00:00,1172812372127301633,"#WarmUp

3:15PM - RENEWABLE ENERGY
facilitated by @GreenpeaceMY 

Groups:
SOLAR, MINI-HYDRO, BIOMASS, ENERGY EFFECIENCY https://t.co/O1evviGsAf",KlimaAction,https://twitter.com/KlimaAction/status/1172812372127301633,0,0,0,0
4861,2019-09-14 02:22:27+00:00,1172697087231823872,#WindPower: Biomass energy perfect for Taiwan ... https://t.co/D8Y1ayvMiw,itsforhome,https://twitter.com/itsforhome/status/1172697087231823872,0,0,0,0
4862,2019-09-13 18:09:30+00:00,1172573032424050689,5/6  I'm behind @EASACnews researchers. Biomass energy must not automatically count towards #ParisAgreement goals. Industrial bioenergy is exacerbating climate change &amp; mirroring the injustices of fossil fuels. We need legislative revisions which take real emissions into account.,kmgarson,https://twitter.com/kmgarson/status/1172573032424050689,2,1,2,0
4863,2019-09-13 17:22:40+00:00,1172561244680851457,Like to know how biomass generates power from organic matters? Read this post - https://t.co/de8KWlRHXZ #biomass #biomassEnergy #biofuel  Pls Retweet,renugangTech,https://twitter.com/renugangTech/status/1172561244680851457,0,0,1,0
4864,2019-09-13 16:19:21+00:00,1172545310368894977,Congratulations to @DTE_Energy!  DTE Biomass Energy opens first renewable natural gas processing and interstate injection site in Wisconsin https://t.co/yc8xPnPYxJ,beefandenergy,https://twitter.com/beefandenergy/status/1172545310368894977,0,0,1,0
4865,2019-09-13 15:32:07+00:00,1172533422411124736,"NICK: A powered wind turbine?
GRAHAM: You run it off your biomass energy unit, yeah?
KAY: Right.
GRAHAM: Everyone’s a winner.
Yeah, I mean, it’s obvious.

Mind you, it’s probably wrong.

#TwentyTwelve =)",cabinboy100,https://twitter.com/cabinboy100/status/1172533422411124736,0,1,0,0
4866,2019-09-13 15:13:16+00:00,1172528680691798017,Biomass Energy in Etchilhampton  #Etchilhampton https://t.co/Zxkp9OLjQ8,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1172528680691798017,0,0,0,0
4867,2019-09-13 14:24:13+00:00,1172516334493741056,"Congratulations @DTE_Energy and DTE Biomass Energy which just opened their first renewable natural gas processing and interstate injection site in WI! Biogas comes from nearby farm digesters, is upgraded to RNG and injected it into the NG pipeline. https://t.co/Ll9svfKMbb",ambiogascouncil,https://twitter.com/ambiogascouncil/status/1172516334493741056,0,0,6,0
4868,2019-09-13 12:13:23+00:00,1172483409169571841,Biomass Energy in Herefordshire  #Herefordshire https://t.co/73OLsHa15g,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1172483409169571841,0,0,0,0
4869,2019-09-13 11:38:06+00:00,1172474533057634304,Yesterday we took a cross-party group to @Draxnews. They learnt about their biomass energy production and their innovative bioenergy carbon capture and storage project. https://t.co/G414kuURSh,indparltrust,https://twitter.com/indparltrust/status/1172474533057634304,0,0,3,0
4870,2019-09-13 00:13:16+00:00,1172302186526760960,Why don't you try biomass energy resources? https://t.co/gzOVgKCGSA,PfKaka,https://twitter.com/PfKaka/status/1172302186526760960,0,0,0,0
4871,2019-09-12 22:30:06+00:00,1172276222954487809,"DTE Biomass Energy, a non-regulated subsidiary of DTE Energy, today announced it has opened its first and the state of Wisconsin's first combined dairy renewable natural gas (RNG) processing and interstate injection facility.#biogas #RNG https://t.co/4KppGHRiUA https://t.co/FN0LlltbtR",BiomassMagazine,https://twitter.com/BiomassMagazine/status/1172276222954487809,0,0,0,0
4872,2019-09-12 16:01:33+00:00,1172178443183808512,"This is a long and fairly dense article, but if you have a rainy day or a long wait, give it a read. It debunks a major problematic WSJ article on biomass energy and can give you some talking points.  https://t.co/Krw2OJ0bLx",heatsustainable,https://twitter.com/heatsustainable/status/1172178443183808512,0,0,0,0
4873,2019-09-12 15:56:00+00:00,1172177046832730112,DTE Biomass Energy opens first renewable natural gas processing and interstate injection site in Wisconsin https://t.co/PYyrVJTqnw,CrweWorld,https://twitter.com/CrweWorld/status/1172177046832730112,0,0,0,0
4874,2019-09-12 14:56:21+00:00,1172162034575843328,DTE Biomass Energy opens first renewable natural gas processing and interstate injection site in Wisconsin https://t.co/lSRYETQ42W #gaming https://t.co/sEs0oMWEsS,ThisOnline_Co,https://twitter.com/ThisOnline_Co/status/1172162034575843328,0,0,0,0
4875,2019-09-12 14:53:10+00:00,1172161232889098240,"$DTE: Press Release published article on September 12, 10:48:00: DTE Biomass Energy opens first renewable natural gas processing and interstate injection site in Wisconsin https://t.co/LI4Bw0mHpY",FlashAlert_me,https://twitter.com/FlashAlert_me/status/1172161232889098240,0,0,0,0
4876,2019-09-12 14:51:35+00:00,1172160837294755842,$DTE DTE Biomass Energy announced it has opened its first and the state of Wisconsin's first... https://t.co/fdCHz1bkxR,newsfilterio,https://twitter.com/newsfilterio/status/1172160837294755842,0,0,0,0
4877,2019-09-11 21:30:00+00:00,1171898711737294854,Biomass energy used in wood products mills is integral to the manufacture of products such as lumber &amp; #masstimber https://t.co/NoWLyEbn7x,woodcouncil,https://twitter.com/woodcouncil/status/1171898711737294854,1,0,1,1
4878,2019-09-11 17:01:45+00:00,1171831206100525056,"Check out these global #biomass energy plant and pellet mill maps created by the @WhatsNYourPapr 
https://t.co/l1hMscbyrg https://t.co/CMeLKe1HyQ",BURNEDTheMovie,https://twitter.com/BURNEDTheMovie/status/1171831206100525056,6,0,6,2
4879,2019-09-11 16:33:15+00:00,1171824034197016576,Like to know how biomass generates power from organic matters? Read this post - https://t.co/de8KWlA6zp #biomass #biomassEnergy #biofuel  Pls Retweet,renugangTech,https://twitter.com/renugangTech/status/1171824034197016576,0,0,0,0
4880,2019-09-11 16:31:22+00:00,1171823558143762433,"Important new paper 👇 Scientists tell us that our most urgent task is to reduce GHG emissions immediately. They also tell us that replacing fossil fuels with wood from forests has the exact opposite effect. Biomass energy subsidies in the EU, Asia and elsewhere must end. https://t.co/l7IlbSQ05R",SashaLyutse,https://twitter.com/SashaLyutse/status/1171823558143762433,5,0,12,0
4881,2019-09-11 16:07:38+00:00,1171817587409334273,"No more #biomass energy crops, including #biofuels. https://t.co/O8J0RMAIEJ",markburgerenerg,https://twitter.com/markburgerenerg/status/1171817587409334273,0,1,0,0
4882,2019-09-11 16:00:20+00:00,1171815749096267776,"“The large new demand for wood created by support for biomass energy also results in more intensive and extensive logging of forests, thus depleting the very ecosystems that we depend on for sequestering and storing carbon.” - @NRDC's @SashaLyutse🌲 https://t.co/bddmqYo226",NRDC,https://twitter.com/NRDC/status/1171815749096267776,13,0,15,2
4883,2019-09-11 15:13:24+00:00,1171803939282575360,Biomass Energy in Colliston  #Colliston https://t.co/zFuclmiqwS,ukbiomassenergy,https://twitter.com/ukbiomassenergy/status/1171803939282575360,0,0,0,0
4884,2019-09-11 08:31:14+00:00,1171702729099620352,"@EIB @PRI_News @CyrilleLachevre .Thanks #PRIinperson FYI high-carbon, polluting plastics/biomass energy-to-waste; not responsible youth futures transition https://t.co/5WmA0JTFMb #financingthefuture #fridaysforfuture #futurefaster #Youth2030 #youthtakeover #RWM19 #AF19 #UNtradeforum #RWMexpo #ESG #WEFAfrica19",DorothySkrytek,https://twitter.com/DorothySkrytek/status/1171702729099620352,0,0,0,0
4885,2019-09-11 06:19:07+00:00,1171669480835092481,"@donditzel https://t.co/fVNemvbXcN Here we have the former head lobbyist for European paper and biofibre industries arguing against biomass energy subsidies, which he would not do if they weren't resource competitors with the biomass energy industry.",martinluiga,https://twitter.com/martinluiga/status/1171669480835092481,1,0,0,0
4886,2019-09-10 21:31:56+00:00,1171536812495388672,"@rix_trevor @DoodyDarren @MSR_Future DK THE BIOMASS USERS AND WIND TURBINE ""SELLERS"" GET AWAY WITH destruction to our wildlife, our well being, our Atlantic Ocean, our land and our forests .. U.S. Forests Are Being Clear-Cut to Supply Biomass Energy Industry, Report Finds https://t.co/Ty2pHFEpGm via @YaleE360",GraceIrene21,https://twitter.com/GraceIrene21/status/1171536812495388672,0,1,1,0
4887,2019-09-10 20:20:20+00:00,1171518790397390850,"@NationofChange DK THRIVES ON BIOMASS .. WHY ARE WE REMOTELY THINKING WIND TURBINES/SOLAR? U.S. Forests Are Being Clear-Cut to Supply Biomass Energy Industry, Report Finds https://t.co/Ty2pHFEpGm via @YaleE360",GraceIrene21,https://twitter.com/GraceIrene21/status/1171518790397390850,0,1,1,0
4888,2019-09-10 17:33:32+00:00,1171476816986460166,DTE Biomass Energy Opens Renewable Natural Gas Processing and Injection Facility - Hoard's Dairyman https://t.co/JKrNQi4ccA dlvrit #Renewables,DeSaInTeD,https://twitter.com/DeSaInTeD/status/1171476816986460166,0,0,0,0
4889,2019-09-10 16:34:54+00:00,1171462058073710592,"WindAgenda based on MA adopted DK lie  CONCOM correct to STOP VW   .. DK USES BIOMASS NOT IWTS BIO MASS ""MANIPULATION"", ""loopholes"" 
U.S. Forests Are Being Clear-Cut to Supply Biomass Energy Industry, Report Finds https://t.co/eT3a6i5nkJ…/u-s-forests-are-being-devastated-to……",GraceIrene21,https://twitter.com/GraceIrene21/status/1171462058073710592,0,0,0,0
4890,2019-09-10 14:05:06+00:00,1171424361049255939,"White Wood Pellet Market Opportunity Assessments 2019-2024| German Pellets, Enviva, Pinnacle, Green Circle Bio Energy, Zilkha Biomass Energy, Pacific BioEnergy, Protocol Energy, Neova, Drax Biomass International, Enova Energy Group, Senon Renewable… https://t.co/aygEC5PCVD",EllyShobeiri,https://twitter.com/EllyShobeiri/status/1171424361049255939,0,0,0,0
